,id,created_at,text
387,1252598399444103169,2020-04-21 14:01:45,"b""@Marinaatconduit Hi Marina. if you can see payments pending then there's no need to worry. They will be taken from\xe2\x80\xa6 https://t.co/OWXoIMUhpY"""
388,1252587334232612864,2020-04-21 13:17:47,"b""@NitroDawg16 Hey Daniel, you're through to the UK team here, our friends over at @AskBarclaysUS will help you regar\xe2\x80\xa6 https://t.co/N9MLqoLaQf"""
389,1252566537904574466,2020-04-21 11:55:08,"b'@SophieDigital Hi Sophie, I have replied to your DM. Can you let me know when I can give you a call please. Thanks, Dean.'"
390,1252566445755641856,2020-04-21 11:54:46,"b'@dankrieger Hi Daniel, sorry for the delay. Our colleagues are trying to process these requests as quickly as possi\xe2\x80\xa6 https://t.co/vRMnPydYXw'"
391,1252564115224236035,2020-04-21 11:45:31,"b""@H8EPY Thanks Mark, Sorry for the wait. I've just responded. Brendan"""
392,1252557686966796288,2020-04-21 11:19:58,b'@leachkatherine1 Hi Katherine. Sorry for the delay. Due to the pandemic and global restrictions we have fewer staff\xe2\x80\xa6 https://t.co/HROs6BZrNO'
393,1252555886247239680,2020-04-21 11:12:49,"b""@DaveCarlBrown If your card has 05/20 as an expiry date then it's valid until the end of May Dave. We'll get your n\xe2\x80\xa6 https://t.co/5QykOoOUoZ"""
394,1252541538137247744,2020-04-21 10:15:48,b'@thesugarmerecin Hi there. Sorry for the late reply and issues getting though to us. You can dispute a transaction\xe2\x80\xa6 https://t.co/8CtWo7UFNM'
395,1252540431012966401,2020-04-21 10:11:24,b'@TheAntRoberts87 We have fewer colleagues than usual right now because of the coronavirus outbreak. This is having\xe2\x80\xa6 https://t.co/OlTTxBuVAz'
396,1252540362826055682,2020-04-21 10:11:08,"b""@TheAntRoberts87 Hi Ant, I'm sorry for your time spent on the phone. As you can imagine, our phone lines have been\xe2\x80\xa6 https://t.co/8ojRmrRSHX"""
397,1252536924855820288,2020-04-21 09:57:28,"b'@elena_oflaherty Hi there. Sorry for any worry this has caused. This is a generic message for all customers, includ\xe2\x80\xa6 https://t.co/edlgqxkdZo'"
398,1252534873111384065,2020-04-21 09:49:19,"b""@alexg017 Hi Alex. Sorry for the delay and problems you're having online. Please feel free to DM me if you need any\xe2\x80\xa6 https://t.co/d9QQezZLWG"""
399,1252530940552925184,2020-04-21 09:33:41,"b""@Cocksy81 Hi Mark, so sorry for the delay. Our colleagues are working hard to get through everyone. I'm afraid you\xe2\x80\xa6 https://t.co/66CERJYe56"""
400,1252527640742891524,2020-04-21 09:20:35,"b""@MCudera Hi Maciej, sorry for the delay again.Are you able to check online via the website to see if there's an iss\xe2\x80\xa6 https://t.co/4KwB5U2D2w"""
401,1252524655358902273,2020-04-21 09:08:43,"b'@jennyly1986 Hi Jenny, as long as the transaction is showing as been charged on your Barclaycard you can raise a re\xe2\x80\xa6 https://t.co/AKMmVxlLfi'"
402,1252524104076480514,2020-04-21 09:06:31,"b'@Kate_Denness Hi Kate, sorry for the delay. I can see this has already been picked up by us on the Barclays channel\xe2\x80\xa6 https://t.co/XP6bi9hTpC'"
403,1252522070661115909,2020-04-21 08:58:27,"b""@chalkie72 Hi Kate. Sorry for the late response. We're dealing with a large number of customers and fewer staff due\xe2\x80\xa6 https://t.co/PqsI5QjReH"""
404,1252522066873593856,2020-04-21 08:58:26,"b'@JaysonGurney Good morning Jayson, we have fewer colleagues than usual right now because of the coronavirus outbrea\xe2\x80\xa6 https://t.co/mDGt511yiO'"
405,1252522017703768069,2020-04-21 08:58:14,"b""@Chell_b Hi. Thanks for letting us know. If you pop across to DM we'll take a couple of details and we'll get the m\xe2\x80\xa6 https://t.co/SdZ5plMWKh"""
406,1252517835932413952,2020-04-21 08:41:37,"b""@Cancelled1812 That's great. Thanks for your patience, \n\nBrendan"""
407,1252514587229982720,2020-04-21 08:28:42,"b'@thedaveirvine Hi David, our customer service is 24 hours but due to the current pandemic our phone lines are full\xe2\x80\xa6 https://t.co/9HgYh8hoti'"
408,1252514024643796995,2020-04-21 08:26:28,"b""@MissClaireW Hi Claire, I'm afraid we can't advise on that here. Due to the pandemic we have fewer staff and higher\xe2\x80\xa6 https://t.co/NXhoOVq2VM"""
409,1252507985995280384,2020-04-21 08:02:28,"b""RT @BarclaysUK: We'll be donating \xc2\xa31 million and also matching our customer\xe2\x80\x99s donations via our link of up to a further \xc2\xa31 million to Comic\xe2\x80\xa6"""
410,1252480745161056256,2020-04-21 06:14:14,"b""@AliciaGTurrell Ah right, let me know how you get on setting yourself up and disputing this. We're here 24/7 if you\xe2\x80\xa6 https://t.co/xtrFqx1xr9"""
411,1252479752620912641,2020-04-21 06:10:17,"b""@BarbersPole Ah ok, a section 75 won't be possible, but you can request a chargeback. Are you able to log-in online\xe2\x80\xa6 https://t.co/SpxWlilgcD"""
412,1252477648586117126,2020-04-21 06:01:55,"b""@coombem1978 Hi Matty, sorry for the delay in my reply. We're working hard to process these and will get back to yo\xe2\x80\xa6 https://t.co/CHWcHSJXP0"""
413,1252467559917641729,2020-04-21 05:21:50,"b'@_hass_m Hi Hassan, sorry for the delay in my reply and for the wait to speak with us over the phone. Did you manag\xe2\x80\xa6 https://t.co/V5Qgajrr9T'"
414,1252465956967849984,2020-04-21 05:15:28,"b'@ChloeLlewellin Hi Chloe. Sorry for the delay in getting back to you. Did you manage to speak with anyone? If not,\xe2\x80\xa6 https://t.co/v91ZLGW7rF'"
415,1252461912761208832,2020-04-21 04:59:24,"b""@lmtmojo Hi Lee, sorry for the delay. Without access to your app or online banking, you'll need to call us directly\xe2\x80\xa6 https://t.co/jeTT4HjBT2"""
416,1252461234777198603,2020-04-21 04:56:42,"b""@TracieB16960935 Hi there, Tracie. Sorry for the delay getting back to you, I hope you're keeping well. Have you sp\xe2\x80\xa6 https://t.co/qKLFW5zkd2"""
417,1252453234238730240,2020-04-21 04:24:55,b'@Sanzidaa8 Hi there. Sorry for the delay in getting back to you. We\xe2\x80\x99re working with a lot less staff and a much hig\xe2\x80\xa6 https://t.co/3fhXcja3g7'
418,1252449073371758592,2020-04-21 04:08:23,"b'@tominniss Hi Tom, sorry for the delay. Our telephone teams are really busy at the moment, could you please pop ove\xe2\x80\xa6 https://t.co/RkDfezavgE'"
419,1252448178219167745,2020-04-21 04:04:49,"b'@sje1973 Hi Sarah, I noticed your message and wanted to help. Could you please pop over to DM and let me know the r\xe2\x80\xa6 https://t.co/tNaw28obY5'"
420,1252445580732911617,2020-04-21 03:54:30,b'@TT_Ted @PaulBrown15 Hi Chris. Sorry for the delay in getting back to you. What is it you need? I\xe2\x80\x99ll see what I can do. Andy.'
421,1252443809197236225,2020-04-21 03:47:28,"b""@SteveTrevelyan3 Don't worry about the missed payment Steve, as mentioned these will be included as part of your pa\xe2\x80\xa6 https://t.co/GFuJwgozhn"""
422,1252440933498576896,2020-04-21 03:36:02,"b""@ChrisHeneghan Hi Chris, I certainly understand your frustration and I'm sorry for the delay. Could you please pop\xe2\x80\xa6 https://t.co/KUraRxEzJk"""
423,1252440312229720068,2020-04-21 03:33:34,"b'@stelin34 Hi Steve, sorry for the delay. Could you please pop over to DM and let me know any error codes (such as E\xe2\x80\xa6 https://t.co/q6h35r5bro'"
424,1252436233344520193,2020-04-21 03:17:21,"b'@petesa1107 Thanks for letting me know this Pete, if you send a message to our friends at Barclays US a member of t\xe2\x80\xa6 https://t.co/VK1P0FXAkf'"
425,1252435556476219392,2020-04-21 03:14:40,"b'@ThomasQuested Hi Thomas, sorry for the delay in my reply and for the wait to speak with us over the phone. Did you\xe2\x80\xa6 https://t.co/VoCArpyUk3'"
426,1252431917086986253,2020-04-21 03:00:12,b'@Guy_Emberson1 Hi Guy. Sorry for the delay in getting back to you. Things are delayed with the increase in customer\xe2\x80\xa6 https://t.co/ZzxCtUHZYq'
427,1252431505621540865,2020-04-21 02:58:34,"b'@DarrylVan Hi Darryl, sorry for the delay in my reply and for the wait to speak with us over the phone. Have you ma\xe2\x80\xa6 https://t.co/Rh2rWUpwnR'"
428,1252421572830228482,2020-04-21 02:19:06,"b'@mattelcock Hi Matt. Sorry for the delay in getting back to you. If you\xe2\x80\x99re unable to do it online, you can do it ov\xe2\x80\xa6 https://t.co/kq2oeM8CoT'"
429,1252420669104517127,2020-04-21 02:15:31,"b'@YasminAkther Hi Yasmin. Sorry for the delay in getting back to you. Have you managed to speak with anyone? If not,\xe2\x80\xa6 https://t.co/vUfpZVUiLK'"
430,1252418844808712196,2020-04-21 02:08:16,"b""@SvenLuna With regards to your online access, is it telling you that the account is 'locked'? If so, can you just p\xe2\x80\xa6 https://t.co/4SfIDC2wGk"""
431,1252418785828429825,2020-04-21 02:08:02,b'@SvenLuna Hi Sven. There are a few different ways you can make a payment without having to log in to the online sit\xe2\x80\xa6 https://t.co/Vqnm6HvDAH'
432,1252416784247840768,2020-04-21 02:00:04,"b""@KimmyKimeleon Hi Kim. I'm really sorry for the delay. Can you tell me a little bit about what the letter was regar\xe2\x80\xa6 https://t.co/sgf9mB1tA5"""
433,1252416003536941058,2020-04-21 01:56:58,b'@tripc0de We do have people answering the calls but we\xe2\x80\x99re working with reduced staff and a big increase in customers needing our help. Andy.'
434,1252414759581831169,2020-04-21 01:52:02,b'@kronoso1979 Ah glad to hear it. Stay safe Edward. -Kev'
435,1252411208822472708,2020-04-21 01:37:55,"b""@Mgrayso86353221 Hi there, sorry for the delay. I can see you've been chatting to my colleague in DM who's been try\xe2\x80\xa6 https://t.co/bKP49JhC3l"""
436,1252411030522613762,2020-04-21 01:37:13,"b""@Mgrayso86353221 Hi there, sorry for the delay. We're certainly not ignoring you and I can see you've been chatting\xe2\x80\xa6 https://t.co/441mxz8gmH"""
437,1252410825026879489,2020-04-21 01:36:24,"b'@gingerarmy26 Hi Martin, sorry for the delay in my reply. You can request this via secure message. You can this mes\xe2\x80\xa6 https://t.co/1ZwyZDYDNH'"
438,1252408531644321793,2020-04-21 01:27:17,"b""@jess_fulford If you don't have access, it just takes a few minutes to get set up, just pop over to the website and\xe2\x80\xa6 https://t.co/cmVYthowqs"""
439,1252408495577550848,2020-04-21 01:27:08,"b'@jess_fulford Yes, you can request to have the money transferred to your bank account. Do you have access to the My\xe2\x80\xa6 https://t.co/Ebf0rpNOcJ'"
440,1252407460649857024,2020-04-21 01:23:01,"b'@kronoso1979 @jess_fulford Ah right, we deal specifically with Barclaycard in the UK, but our friends\xe2\x80\xa6 https://t.co/ODA3VXKxvv'"
441,1252404748164030471,2020-04-21 01:12:15,"b""@MsMondayNight Hi Samantha. There's a few things I need to check with you, if you could pop over to DM please? Nico\xe2\x80\xa6 https://t.co/FIKIdfkwMF"""
442,1252402356328607745,2020-04-21 01:02:44,"b'@bars118247 Hi there, sorry for the delay. You can now request that we transfer your credit balance back to your ba\xe2\x80\xa6 https://t.co/n0EfUpZJjR'"
443,1252398589386448896,2020-04-21 00:47:46,"b""@traceygibbsuk Hi there, sorry for the delay. It's not great to see you haven't had an update yet, this is taking l\xe2\x80\xa6 https://t.co/We8Fv5kruI"""
444,1252395732994125831,2020-04-21 00:36:25,"b""@rwb4590 Hmm that's strange. We have a dedicated team who deal with applications, they'll be able to look in to thi\xe2\x80\xa6 https://t.co/emzNXxWIfo"""
445,1252386612694024193,2020-04-21 00:00:11,b'@gingerrem1 Hi Emma. Sorry for the delay in getting back to you. We\xe2\x80\x99ve had a huge increase in people needing to spe\xe2\x80\xa6 https://t.co/Ipk3aZj2Ik'
446,1252386314588049408,2020-04-20 23:59:00,b'@JonathanPGoode Hi Jonathan. Sorry for the delay in getting back to you. We do have staff answering calls however w\xe2\x80\xa6 https://t.co/L7bCDSEWL0'
447,1252385883082244100,2020-04-20 23:57:17,"b'@lizmead867 Hi there. Sorry for the delay getting back to you. Did you manage to speak with us in the end? If not,\xe2\x80\xa6 https://t.co/0lbPl9Jkd1'"
448,1252385614072131586,2020-04-20 23:56:13,"b""@DaveyPrater Okay, I think we have a workaround for the issue you're experiencing. So that I can explain in a littl\xe2\x80\xa6 https://t.co/nfIl3gScF6"""
449,1252384944044650498,2020-04-20 23:53:33,"b'@Buzzo1947 Hi there, Kevin. Sorry for the delay getting back to you. Did you manage to speak with us in the end? If\xe2\x80\xa6 https://t.co/CcqyY1cECA'"
450,1252383080318267397,2020-04-20 23:46:09,"b'@Ashhampton123 Hi Ashleigh. Sorry for the delay in getting back to you. When you get that error, does it have a cod\xe2\x80\xa6 https://t.co/x2wxxxaOSp'"
451,1252381574965809159,2020-04-20 23:40:10,"b'@starmlh Hi there, sorry for the delay. Our contactless limit has been increased to \xc2\xa345.00, could you please let me\xe2\x80\xa6 https://t.co/IT9TnQEYC8'"
452,1252375851330449411,2020-04-20 23:17:25,b'@bethan_mullins Hi Beth. Sorry for the delay in getting back to you. We wouldn\xe2\x80\x99t be able to arrange a call back but\xe2\x80\xa6 https://t.co/ezD7JsO3iz'
453,1252368391282683907,2020-04-20 22:47:47,b'@stelin34 Hi Steve. I noticed your comment. We are answering the phone however we\xe2\x80\x99ve see a dramatic increase in the\xe2\x80\xa6 https://t.co/jDnDlaQPup'
454,1252366441757564928,2020-04-20 22:40:02,b'@mazsun31 Hi Marie. Sorry for the delay in getting back to you. I can see your DM but won\xe2\x80\x99t be able to reply until\xe2\x80\xa6 https://t.co/NZJDvbWnT5'
455,1252365444998025217,2020-04-20 22:36:04,"b'@tripc0de Hi Michael. Sorry for the delay in getting back to you. To so this from multiple cards, it would be a cas\xe2\x80\xa6 https://t.co/2I6ZoT0GYv'"
456,1252358536748650498,2020-04-20 22:08:37,"b""@BarryAllcock I do understand Barry, I'm truly sorry for the length of time you've been holding for. Could you plea\xe2\x80\xa6 https://t.co/Inz8AWfLXL"""
457,1252349700780339201,2020-04-20 21:33:30,"b""@Lottieelyse Hi there, Charlotte. Sorry for the delay. Like you say, we're extremely busy helping a lot of customer\xe2\x80\xa6 https://t.co/QiDwLV4vK7"""
458,1252342841419788291,2020-04-20 21:06:15,"b""@MattJMarsh Hi Matthew, I'm sorry to see that you haven't received a response yet. Could you please let me know the\xe2\x80\xa6 https://t.co/8K0q6Q3slh"""
459,1252337729431416832,2020-04-20 20:45:56,"b""@ElEmirati Hi there, thanks for sending a DM, I've responded there now. -Kev"""
460,1252336594658394112,2020-04-20 20:41:26,"b""@DaemonJester When you raise a query, we'll let you know if the amount in question will be suspended from your bala\xe2\x80\xa6 https://t.co/bRozI7cBZ1"""
461,1252332531502010370,2020-04-20 20:25:17,"b""@LPLiveTweet Glad to hear you got sorted, I'll pass on your comments around the changes you've mentioned. Thanks fo\xe2\x80\xa6 https://t.co/D6V2is4VYL"""
462,1252318275901554693,2020-04-20 19:28:38,"b""@DaemonJester Thanks for letting me know this, as you've raised this online it will have been passed straight to a\xe2\x80\xa6 https://t.co/soOgW3RS9P"""
463,1252315349791506432,2020-04-20 19:17:00,"b""@rachelbev Hi Rachel, sorry for the delay in my reply and for the wait to speak with us. If you've had a potential\xe2\x80\xa6 https://t.co/EmBftUhMyQ"""
464,1252311947623751682,2020-04-20 19:03:29,"b""@Lauralizzie95 Hi Laura, I'm sorry for your wait. We're so buys at the minute and wait times are much longer, I'm s\xe2\x80\xa6 https://t.co/2oCCoBH1Uq"""
465,1252308855570251777,2020-04-20 18:51:12,"b""@stanhenkin Hi Stanislav, I'm sorry to see that you haven't been able to speak to someone yet. You can report fraud\xe2\x80\xa6 https://t.co/3lWixzvoBi"""
466,1252306151636717571,2020-04-20 18:40:27,"b""@LittleGingeEmD I do understand that you've already tried to call us and I'm sorry to see that this has happened. R\xe2\x80\xa6 https://t.co/p3dsvHN2LK"""
467,1252302774177607681,2020-04-20 18:27:02,"b""@jennie_eq I'm sorry to see this Jennie, I'm afraid we're unable to call you from here for security purposes. You c\xe2\x80\xa6 https://t.co/pl0UpyLA5j"""
468,1252302074194395138,2020-04-20 18:24:15,"b""@LittleGingeEmD Thanks for letting me know this Emily. Without access to The Barclays app or online banking, we'll\xe2\x80\xa6 https://t.co/U2z4SlIXzY"""
469,1252299920985505793,2020-04-20 18:15:42,"b""@jennie_eq Hi Jennie, we can look into this fee for you. We'll need to speak to you through one of our secure chann\xe2\x80\xa6 https://t.co/tK9bwG07JT"""
470,1252279550203092994,2020-04-20 16:54:45,"b""@alchemypwr Hi there, sorry for the wait. Can I just check which number you've called please? Lisa"""
471,1252268894326317058,2020-04-20 16:12:25,"b""@kinney0102 Hi Cheryl, I can see your DM and as you selected you're needing to discuss a US Barclaycard we referred\xe2\x80\xa6 https://t.co/WVUrKL3miF"""
472,1252265896288104449,2020-04-20 16:00:30,"b""@spc7 Hi Stephen, sorry for the wait, we're a lot busier than usual at the moment. Can you tell me more about what\xe2\x80\xa6 https://t.co/HOU1vV9OCh"""
